"unigram","bigram","freq"
"beauty","of",11
"became","the",11
"been","one",11
"been","taken",11
"been","through",11
"been","using",11
"before","his",11
"being","an",11
"being","so",11
"benefit","from",11
"better","way",11
"between","a",11
"beyond","that",11
"big","difference",11
"big","east",11
"big","ten",11
"bits","of",11
"blessed","to",11
"book","for",11
"both","were",11
"brought","up",11
"businesses","and",11
"but","do",11
"but","her",11
"but","instead",11
"but","more",11
"but","why",11
"by","someone",11
"by","your",11
"call","us",11
"calling","it",11
"came","home",11
"came","on",11
"can","and",11
"can","of",11
"cant","afford",11
"cant","stand",11
"card","and",11
"care","to",11
"case","you",11
"challenge","for",11
"changed","my",11
"children","in",11
"children","of",11
"city","is",11
"city","to",11
"class","at",11
"comes","with",11
"comfortable","with",11
"community","college",11
"companies","that",11
"company","in",11
"concerned","about",11
"could","ever",11
"could","help",11
"couldnt","find",11
"counts","of",11
"covered","with",11
"creation","of",11
"day","what",11
"days","ago",11
"develop","a",11
"didnt","make",11
"doesnt","get",11
"doesnt","take",11
"done","that",11
"dont","ever",11
"dont","mind",11
"down","into",11
"east","of",11
"easy","and",11
"enjoy","a",11
"entered","the",11
"equivalent","of",11
"event","is",11
"ever","had",11
"example","the",11
"examples","of",11
"experience","with",11
"facebook","and",11
"faces","a",11
"fall","asleep",11
"family","of",11
"fans","of",11
"far","this",11
"featured","in",11
"feeling","of",11
"fell","in",11
"find","an",11
"find","some",11
"find","this",11
"first","place",11
"first","step",11
"first","the",11
"first","to",11
"fix","the",11
"flight","to",11
"for","doing",11
"for","five",11
"for","sale",11
"for","school",11
"for","such",11
"found","myself",11
"free","of",11
"free","throws",11
"friends","are",11
"friends","of",11
"from","those",11
"fun","of",11
"funny","and",11
"game","on",11
"generation","of",11
"get","from",11
"get","so",11
"getting","back",11
"gift","card",11
"give","him",11
"giving","away",11
"giving","up",11
"go","but",11
"go","follow",11
"go","of",11
"go","there",11
"goal","of",11
"going","in",11
"going","with",11
"gone","to",11
"gonna","have",11
"good","job",11
"good","or",11
"good","times",11
"good","way",11
"got","his",11
"got","on",11
"got","that",11
"got","you",11
"government","to",11
"grateful","for",11
"grown","up",11
"guys","in",11
"had","made",11
"had","me",11
"happy","i",11
"has","it",11
"has","so",11
"has","two",11
"have","gotten",11
"have","lost",11
"have","lots",11
"have","u",11
"he","cant",11
"he","found",11
"he","lost",11
"he","played",11
"he","takes",11
"hear","from",11
"heard","it",11
"hell","is",11
"help","from",11
"help","him",11
"helps","to",11
"her","face",11
"her","new",11
"her","work",11
"here","but",11
"here","with",11
"here","you",11
"him","down",11
"him","when",11
"his","eyes",11
"his","friends",11
"his","hand",11
"his","mind",11
"his","time",11
"hold","on",11
"hole","in",11
"home","a",11
"home","run",11
"hope","its",11
"hope","so",11
"hope","this",11
"hope","your",11
"hope","youre",11
"house","is",11
"how","would",11
"human","beings",11
"i","cut",11
"i","enjoyed",11
"i","expect",11
"i","kept",11
"i","meant",11
"i","mentioned",11
"i","played",11
"i","start",11
"i","usually",11
"idea","to",11
"ill","let",11
"ill","see",11
"in","africa",11
"in","court",11
"in","custody",11
"in","full",11
"in","history",11
"in","how",11
"in","japan",11
"in","most",11
"in","seattle",11
"in","today",11
"in","todays",11
"in","trouble",11
"in","turn",11
"inside","and",11
"institute","of",11
"interest","rates",11
"interesting","to",11
"into","your",11
"is","able",11
"is","any",11
"is","best",11
"is","certainly",11
"is","difficult",11
"is","his",11
"is","kind",11
"is","needed",11
"is","set",11
"isnt","that",11
"isnt","the",11
"it","after",11
"it","felt",11
"it","last",11
"it","one",11
"it","until",11
"it","wouldnt",11
"its","best",11
"its","important",11
"its","okay",11
"its","your",11
"itself","is",11
"ive","made",11
"job","at",11
"jobs","and",11
"just","doesnt",11
"just","started",11
"just","take",11
"justice","department",11
"keep","them",11
"king","of",11
"knows","how",11
"last","tweet",11
"later","on",11
"later","the",11
"law","firm",11
"law","of",11
"law","school",11
"learned","a",11
"left","and",11
"lemon","juice",11
"life","but",11
"life","has",11
"like","how",11
"like","most",11
"like","these",11
"likely","be",11
"line","and",11
"little","ones",11
"look","around",11
"looks","great",11
"love","but",11
"love","when",11
"loving","the",11
"mad","men",11
"made","an",11
"made","them",11
"main","street",11
"make","our",11
"makes","sense",11
"man","is",11
"many","thanks",11
"match","the",11
"may","and",11
"may","the",11
"me","go",11
"me","into",11
"meaning","of",11
"means","i",11
"meet","up",11
"meeting","in",11
"mentioned","in",11
"merry","christmas",11
"met","with",11
"middle","class",11
"miles","away",11
"mind","the",11
"minutes","in",11
"mitt","romney",11
"monday","morning",11
"money","in",11
"money","is",11
"month","ago",11
"month","the",11
"months","later",11
"more","for",11
"morning","to",11
"most","common",11
"much","on",11
"my","baby",11
"my","dear",11
"my","iphone",11
"my","laptop",11
"my","man",11
"my","music",11
"my","neck",11
"my","other",11
"my","two",11
"myself","for",11
"name","a",11
"needed","a",11
"never","forget",11
"never","get",11
"new","england",11
"new","one",11
"new","world",11
"news","for",11
"news","of",11
"next","step",11
"next","two",11
"nice","work",11
"no","evidence",11
"no","its",11
"no","wonder",11
"north","america",11
"not","exactly",11
"not","your",11
"noting","that",11
"now","has",11
"now","so",11
"now","they",11
"of","bed",11
"of","black",11
"of","faith",11
"of","history",11
"of","humor",11
"of","lake",11
"of","local",11
"of","mind",11
"of","running",11
"of","sorts",11
"of","up",11
"of","who",11
"off","work",11
"offers","a",11
"officials","say",11
"often","the",11
"oh","the",11
"ok","i",11
"on","but",11
"once","we",11
"one","from",11
"one","side",11
"only","as",11
"only","if",11
"only","two",11
"open","a",11
"order","and",11
"other","for",11
"others","who",11
"our","favorite",11
"our","house",11
"our","kids",11
"our","students",11
"our","team",11
"out","if",11
"out","today",11
"over","in",11
"parents","are",11
"park","and",11
"parks","and",11
"patricks","day",11
"pay","a",11
"people","say",11
"people","the",11
"per","month",11
"per","person",11
"person","is",11
"phone","call",11
"photos","and",11
"place","the",11
"played","by",11
"played","with",11
"players","are",11
"pm","sunday",11
"pointed","out",11
"position","to",11
"possible","and",11
"post","i",11
"posted","on",11
"praying","for",11
"prefer","to",11
"prepare","for",11
"program","for",11
"project","and",11
"promise","to",11
"public","safety",11
"published","in",11
"quarter","of",11
"quickly","and",11
"reach","out",11
"read","in",11
"read","that",11
"really","appreciate",11
"really","do",11
"really","hope",11
"really","i",11
"refer","to",11
"released","in",11
"remains","the",11
"reminded","of",11
"removed","from",11
"republican","party",11
"research","and",11
"return","of",11
"review","of",11
"right","after",11
"right","back",11
"right","the",11
"rose","percent",11
"rt","so",11
"rt","what",11
"running","the",11
"runs","in",11
"said","some",11
"said","thats",11
"said","wednesday",11
"said","with",11
"sales","tax",11
"say","he",11
"say","this",11
"say","to",11
"say","we",11
"scheduled","for",11
"season","i",11
"second","to",11
"see","i",11
"see","ya",11
"services","and",11
"seven","years",11
"share","with",11
"she","does",11
"she","loves",11
"shortly","after",11
"should","take",11
"show","a",11
"show","on",11
"show","with",11
"shut","the",11
"side","and",11
"simply","because",11
"since","ive",11
"sister","and",11
"site","of",11
"so","beautiful",11
"so","cool",11
"so","do",11
"so","fast",11
"so","hot",11
"so","very",11
"so","were",11
"so","whats",11
"some","fun",11
"some","very",11
"something","and",11
"something","is",11
"sought","to",11
"speaking","to",11
"spending","the",11
"st","century",11
"start","at",11
"start","in",11
"started","a",11
"stay","away",11
"steps","to",11
"still","cant",11
"stop","and",11
"story","in",11
"subject","of",11
"success","is",11
"take","for",11
"take","some",11
"take","their",11
"take","up",11
"taking","on",11
"team","of",11
"than","an",11
"than","what",11
"thanks","and",11
"thanks","rt",11
"that","feeling",11
"that","game",11
"that","led",11
"that","little",11
"that","looks",11
"that","love",11
"that","those",11
"that","wasnt",11
"that","works",11
"the","airport",11
"the","all",11
"the","alleged",11
"the","bears",11
"the","benefit",11
"the","birds",11
"the","broncos",11
"the","cat",11
"the","charges",11
"the","colts",11
"the","comments",11
"the","common",11
"the","competition",11
"the","concept",11
"the","contest",11
"the","countys",11
"the","crew",11
"the","culture",11
"the","different",11
"the","direction",11
"the","dow",11
"the","extra",11
"the","father",11
"the","foot",11
"the","football",11
"the","freedom",11
"the","fridge",11
"the","giant",11
"the","hearing",11
"the","hudson",11
"the","i",11
"the","judge",11
"the","judges",11
"the","kingdom",11
"the","knowledge",11
"the","ladies",11
"the","language",11
"the","leagues",11
"the","less",11
"the","longer",11
"the","meat",11
"the","mood",11
"the","movement",11
"the","notion",11
"the","officer",11
"the","pac",11
"the","pacific",11
"the","page",11
"the","pirates",11
"the","pot",11
"the","presence",11
"the","private",11
"the","range",11
"the","ravens",11
"the","rd",11
"the","release",11
"the","score",11
"the","seat",11
"the","security",11
"the","sense",11
"the","shows",11
"the","special",11
"the","stories",11
"the","student",11
"the","success",11
"the","suns",11
"the","target",11
"the","tour",11
"the","verdict",11
"the","victims",11
"the","view",11
"the","wedding",11
"the","weight",11
"the","wife",11
"the","wine",11
"their","families",11
"their","work",11
"them","because",11
"them","so",11
"then","she",11
"then","theres",11
"there","isnt",11
"there","may",11
"there","too",11
"there","you",11
"theres","always",11
"they","like",11
"they","still",11
"they","werent",11
"they","wont",11
"thing","in",11
"think","and",11
"think","she",11
"this","am",11
"though","you",11
"thought","they",11
"thought","was",11
"thought","we",11
"through","which",11
"time","as",11
"time","im",11
"times","as",11
"times","of",11
"times","the",11
"times","when",11
"to","appreciate",11
"to","attract",11
"to","back",11
"to","better",11
"to","cast",11
"to","court",11
"to","dance",11
"to","deliver",11
"to","discover",11
"to","establish",11
"to","feed",11
"to","finally",11
"to","good",11
"to","hate",11
"to","invest",11
"to","measure",11
"to","mix",11
"to","negotiate",11
"to","place",11
"to","pray",11
"to","remain",11
"to","respond",11
"to","shut",11
"to","so",11
"to","students",11
"to","succeed",11
"to","survive",11
"to","track",11
"to","yourself",11
"today","on",11
"today","you",11
"together","a",11
"ton","of",11
"tonight","and",11
"too","but",11
"tryin","to",11
"tuned","for",11
"turn","on",11
"turned","to",11
"two","games",11
"two","new",11
"u","and",11
"u","want",11
"unfortunately","the",11
"until","he",11
"until","we",11
"up","early",11
"up","if",11
"up","percent",11
"us","government",11
"use","this",11
"very","different",11
"via","the",11
"walk","away",11
"walking","around",11
"wanna","get",11
"want","me",11
"want","my",11
"warm","and",11
"was","almost",11
"was","definitely",11
"was","first",11
"was","talking",11
"was","then",11
"was","trying",11
"was","when",11
"was","working",11
"we","appreciate",11
"we","come",11
"we","couldnt",11
"we","find",11
"we","found",11
"we","r",11
"website","and",11
"well","to",11
"were","getting",11
"were","looking",11
"were","no",11
"were","pretty",11
"were","some",11
"were","talking",11
"what","were",11
"whatever","the",11
"whats","good",11
"whats","wrong",11
"when","asked",11
"when","will",11
"which","also",11
"which","had",11
"which","of",11
"which","to",11
"while","she",11
"who","became",11
"who","does",11
"who","grew",11
"who","makes",11
"whole","thing",11
"why","its",11
"will","allow",11
"will","and",11
"will","meet",11
"willingness","to",11
"with","about",11
"with","black",11
"with","someone",11
"without","it",11
"woman","in",11
"words","to",11
"work","today",11
"world","in",11
"would","give",11
"would","look",11
"wow","i",11
"year","it",11
"year","so",11
"years","but",11
"yes","but",11
"yes","it",11
"yes","this",11
"you","also",11
"you","bring",11
"you","care",11
"you","choose",11
"you","down",11
"you","gave",11
"you","is",11
"you","of",11
"you","ready",11
"you","saw",11
"you","start",11
"you","stop",11
"you","thought",11
"you","walk",11
"youll","never",11
"young","men",11
"your","show",11
"your","thoughts",11
"your","tweets",11
"youre","right",11
"yourself","a",11
"yourself","and",11
"a","and",10
"a","bank",10
"a","billion",10
"a","campaign",10
"a","character",10
"a","classic",10
"a","client",10
"a","collection",10
"a","community",10
"a","conversation",10
"a","d",10
"a","damn",10
"a","decision",10
"a","doctor",10
"a","fabulous",10
"a","fact",10
"a","feeling",10
"a","fight",10
"a","fool",10
"a","goal",10
"a","greater",10
"a","hero",10
"a","hint",10
"a","history",10
"a","human",10
"a","larger",10
"a","living",10
"a","lower",10
"a","male",10
"a","nearby",10
"a","normal",10
"a","panel",10
"a","potential",10
"a","professor",10
"a","relatively",10
"a","rock",10
"a","scene",10
"a","shout",10
"a","side",10
"a","specific",10
"a","straight",10
"a","thousand",10
"a","tour",10
"a","train",10
"a","tv",10
"a","typical",10
"a","visit",10
"a","wall",10
"a","weekend",10
"about","half",10
"about","people",10
"about","three",10
"about","whether",10
"account","for",10
"added","the",10
"address","the",10
"african","american",10
"after","having",10
"after","my",10
"after","school",10
"after","they",10
"again","the",10
"again","this",10
"ago","but",10
"ahead","and",10
"all","had",10
"almost","all",10
"alot","of",10
"already","know",10
"also","made",10
"also","was",10
"although","it",10
"always","get",10
"am","sure",10
"amazing","and",10
"amongst","the",10
"an","additional",10
"an","adult",10
"an","agent",10
"an","artist",10
"an","emotional",10
"an","international",10
"an","odd",10
"an","option",10
"and","always",10
"and","both",10
"and","business",10
"and","came",10
"and","create",10
"and","cultural",10
"and","dad",10
"and","early",10
"and","going",10
"and","helped",10
"and","high",10
"and","lost",10
"and","money",10
"and","moving",10
"and","nothing",10
"and","playing",10
"and","reading",10
"and","ready",10
"and","rebounds",10
"and","remember",10
"and","run",10
"and","sweet",10
"and","taking",10
"and","thank",10
"and","things",10
"and","tried",10
"and","trust",10
"and","win",10
"and","wine",10
"and","youll",10
"any","chance",10
"any","kind",10
"anyone","in",10
"anything","else",10
"anything","for",10
"approved","the",10
"are","almost",10
"are","already",10
"are","as",10
"are","better",10
"are","never",10
"around","her",10
"around","it",10
"arrived","in",10
"as","ever",10
"as","more",10
"as","though",10
"asked","her",10
"at","for",10
"attempted","to",10
"attorney","for",10
"away","for",10
"awesome","and",10
"baby","girl",10
"back","a",10
"bag","and",10
"be","allowed",10
"be","announced",10
"be","around",10
"be","careful",10
"be","described",10
"be","following",10
"be","heard",10
"be","if",10
"be","over",10
"be","reached",10
"be","remembered",10
"be","removed",10
"be","this",10
"be","treated",10
"be","working",10
"because","if",10
"because","my",10
"before","being",10
"before","but",10
"being","held",10
"being","on",10
"believe","you",10
"belong","to",10
"beneath","the",10
"benefit","of",10
"better","off",10
"bigger","than",10
"blogs","and",10
"body","of",10
"book","in",10
"book","on",10
"boston","and",10
"both","in",10
"bound","to",10
"break","up",10
"bring","on",10
"bring","to",10
"broke","the",10
"brought","in",10
"brought","to",10
"brown","and",10
"build","the",10
"business","of",10
"business","owners",10
"but","by",10
"but","didnt",10
"but","hey",10
"but","lets",10
"but","maybe",10
"but","most",10
"but","rather",10
"but","since",10
"but","sometimes",10
"but","those",10
"buy","one",10
"by","about",10
"by","doing",10
"by","its",10
"by","law",10
"by","one",10
"by","so",10
"by","which",10
"call","from",10
"call","in",10
"call","or",10
"call","the",10
"calls","the",10
"came","and",10
"can","hear",10
"can","remember",10
"can","someone",10
"can","start",10
"cant","sleep",10
"cant","stop",10
"case","for",10
"cases","of",10
"caught","in",10
"celebration","of",10
"center","on",10
"chat","with",10
"check","us",10
"chicago","and",10
"childrens","book",10
"choice","to",10
"city","oklahoma",10
"climate","change",10
"coffee","and",10
"come","with",10
"congratulations","to",10
"considering","the",10
"contact","me",10
"control","of",10
"copies","of",10
"costs","and",10
"could","just",10
"council","of",10
"county","prosecutor",10
"course","you",10
"coverage","of",10
"crowd","of",10
"d","d",10
"dad","and",10
"damn","you",10
"day","he",10
"days","at",10
"days","before",10
"days","when",10
"dead","in",10
"death","and",10
"decides","to",10
"development","and",10
"did","have",10
"dining","room",10
"do","people",10
"do","your",10
"does","anyone",10
"doesnt","like",10
"done","so",10
"dont","believe",10
"dont","tell",10
"down","i",10
"dream","of",10
"dreams","of",10
"each","others",10
"easy","for",10
"eat","it",10
"economic","development",10
"economic","growth",10
"else","to",10
"encouraged","to",10
"enjoy","this",10
"environmental","protection",10
"especially","in",10
"even","as",10
"even","be",10
"even","before",10
"even","better",10
"every","now",10
"every","other",10
"everybody","else",10
"everyone","was",10
"everytime","i",10
"excuse","to",10
"expect","to",10
"expense","of",10
"face","the",10
"faced","with",10
"fact","i",10
"fact","is",10
"fact","the",10
"fail","to",10
"faith","and",10
"family","the",10
"fast","and",10
"features","a",10
"feel","more",10
"few","people",10
"fight","for",10
"final","four",10
"find","anything",10
"find","them",10
"find","your",10
"finding","out",10
"first","date",10
"first","few",10
"five","minutes",10
"five","of",10
"floor","and",10
"flowers","and",10
"for","but",10
"for","children",10
"for","just",10
"for","mothers",10
"for","myself",10
"for","or",10
"for","president",10
"for","summer",10
"for","taking",10
"for","tomorrow",10
"for","yards",10
"forget","that",10
"founded","in",10
"four","of",10
"freaking","out",10
"freedom","of",10
"friend","who",10
"from","around",10
"from","some",10
"front","door",10
"fuck","it",10
"fuck","up",10
"full","time",10
"game","at",10
"game","for",10
"game","the",10
"gave","him",10
"get","him",10
"gets","me",10
"getting","it",10
"getting","my",10
"getting","up",10
"give","away",10
"give","to",10
"given","that",10
"giving","a",10
"giving","me",10
"god","that",10
"gonna","get",10
"good","food",10
"good","on",10
"good","the",10
"goodbye","to",10
"got","into",10
"grab","a",10
"great","game",10
"great","place",10
"great","way",10
"guess","it",10
"had","his",10
"had","left",10
"had","points",10
"had","that",10
"had","worked",10
"half","and",10
"happy","day",10
"happy","that",10
"harder","to",10
"has","ever",10
"has","given",10
"has","happened",10
"has","his",10
"has","in",10
"has","seen",10
"has","started",10
"hate","me",10
"have","and",10
"have","learned",10
"have","nothing",10
"have","on",10
"have","received",10
"have","spent",10
"have","thought",10
"he","became",10
"he","even",10
"he","helped",10
"he","still",10
"he","then",10
"hear","a",10
"hear","what",10
"heart","is",10
"hed","be",10
"held","by",10
"help","a",10
"help","i",10
"help","of",10
"help","out",10
"her","body",10
"hes","got",10
"hey","thanks",10
"hey","there",10
"him","his",10
"hint","of",10
"his","brother",10
"his","hands",10
"his","mouth",10
"his","th",10
"history","the",10
"holy","crap",10
"home","but",10
"homes","and",10
"hopefully","i",10
"hoping","that",10
"hour","i",10
"hours","after",10
"hours","and",10
"hours","to",10
"how","could",10
"how","often",10
"how","that",10
"however","is",10
"human","rights",10
"i","ate",10
"i","been",10
"i","broke",10
"i","called",10
"i","checked",10
"i","hit",10
"i","leave",10
"i","picked",10
"i","realize",10
"i","sure",10
"i","suspect",10
"i","truly",10
"id","never",10
"id","rather",10
"idea","how",10
"if","anything",10
"ill","just",10
"ill","tell",10
"im","actually",10
"im","all",10
"im","from",10
"im","talking",10
"image","of",10
"in","action",10
"in","cash",10
"in","connection",10
"in","dallas",10
"in","denver",10
"in","four",10
"in","hours",10
"in","jail",10
"in","last",10
"in","light",10
"in","miami",10
"in","oregon",10
"in","pittsburgh",10
"in","west",10
"income","tax",10
"information","and",10
"interview","with",10
"into","that",10
"is","absolutely",10
"is","considered",10
"is","different",10
"is","easy",10
"is","far",10
"is","funny",10
"is","real",10
"is","she",10
"it","always",10
"it","certainly",10
"it","hasnt",10
"it","helps",10
"it","never",10
"it","remains",10
"it","without",10
"it","worked",10
"it","wrong",10
"its","amazing",10
"its","getting",10
"its","great",10
"its","possible",10
"its","what",10
"its","worth",10
"january","and",10
"just","another",10
"just","ask",10
"just","been",10
"just","get",10
"just","getting",10
"just","read",10
"just","realized",10
"just","went",10
"justin","bieber",10
"know","for",10
"know","right",10
"know","youre",10
"laid","out",10
"last","weeks",10
"late","s",10
"leader","of",10
"leaders","to",10
"leading","to",10
"leads","to",10
"least","the",10
"least","two",10
"left","a",10
"left","for",10
"left","hand",10
"left","side",10
"life","a",10
"life","i",10
"life","on",10
"life","the",10
"like","she",10
"line","up",10
"lines","of",10
"load","of",10
"long","before",10
"long","enough",10
"long","way",10
"longer","than",10
"lost","a",10
"lost","the",10
"love","love",10
"made","her",10
"made","that",10
"major","league",10
"making","them",10
"man","that",10
"many","many",10
"march","th",10
"maybe","im",10
"maybe","you",10
"me","ill",10
"me","more",10
"me","they",10
"me","want",10
"means","of",10
"means","the",10
"measure","of",10
"men","are",10
"men","of",10
"mentioned","that",10
"met","a",10
"midst","of",10
"million","or",10
"minutes","before",10
"minutes","or",10
"miss","it",10
"miss","my",10
"missed","it",10
"missing","the",10
"moments","of",10
"months","to",10
"most","difficult",10
"movie","and",10
"much","easier",10
"my","computer",10
"my","cousin",10
"my","fingers",10
"my","goal",10
"my","main",10
"my","office",10
"my","top",10
"my","year",10
"myself","i",10
"name","it",10
"never","let",10
"new","followers",10
"newt","gingrich",10
"next","weeks",10
"night","it",10
"night","tonight",10
"no","chance",10
"no","not",10
"no","seed",10
"no","worries",10
"not","from",10
"not","gonna",10
"not","looking",10
"not","see",10
"not","talking",10
"not","with",10
"note","that",10
"noted","that",10
"nothing","is",10
"nothing","new",10
"notice","me",10
"now","lets",10
"now","what",10
"numbers","of",10
"obama","administration",10
"obama","is",10
"of","another",10
"of","april",10
"of","books",10
"of","control",10
"of","directors",10
"of","fish",10
"of","four",10
"of","ideas",10
"of","national",10
"of","small",10
"of","someone",10
"of","students",10
"of","when",10
"off","from",10
"off","i",10
"office","said",10
"officials","to",10
"old","man",10
"on","charges",10
"on","himself",10
"on","itunes",10
"on","more",10
"on","netflix",10
"on","other",10
"on","paper",10
"on","vacation",10
"one","hand",10
"one","place",10
"one","the",10
"one","way",10
"only","on",10
"only","that",10
"only","time",10
"opened","in",10
"opening","day",10
"opening","of",10
"or","an",10
"or","may",10
"or","on",10
"or","some",10
"or","your",10
"our","best",10
"our","next",10
"out","he",10
"out","we",10
"out","when",10
"outside","and",10
"oven","to",10
"own","a",10
"pages","of",10
"pain","and",10
"paper","and",10
"particularly","in",10
"party","with",10
"pass","from",10
"paying","attention",10
"peace","and",10
"people","they",10
"people","want",10
"per","share",10
"percent","and",10
"performance","of",10
"phone","is",10
"pick","a",10
"place","where",10
"planned","for",10
"planned","to",10
"plants","and",10
"play","at",10
"play","on",10
"playing","on",10
"police","officers",10
"police","report",10
"power","and",10
"practice","of",10
"presented","to",10
"pretty","cool",10
"prize","for",10
"probably","a",10
"professor","at",10
"project","for",10
"project","that",10
"promised","to",10
"prospect","of",10
"purchase","a",10
"put","him",10
"put","some",10
"quite","the",10
"ran","a",10
"ran","into",10
"ranging","from",10
"record","of",10
"reflect","on",10
"reminder","that",10
"report","that",10
"responding","to",10
"responsibility","for",10
"rest","in",10
"restaurant","in",10
"result","in",10
"resulted","in",10
"results","of",10
"returning","to",10
"right","side",10
"right","thing",10
"rt","hey",10
"run","by",10
"run","from",10
"run","to",10
"running","a",10
"running","out",10
"said","something",10
"said","what",10
"salad","with",10
"sales","of",10
"sat","in",10
"saturday","morning",10
"sauce","and",10
"say","hello",10
"school","system",10
"school","that",10
"school","the",10
"schools","in",10
"seconds","left",10
"see","all",10
"see","us",10
"see","why",10
"selection","of",10
"send","you",10
"service","in",10
"shades","of",10
"share","it",10
"she","came",10
"she","gave",10
"she","never",10
"she","thinks",10
"she","wants",10
"she","wasnt",10
"should","come",10
"show","off",10
"showed","that",10
"sign","that",10
"signed","the",10
"signs","that",10
"since","and",10
"since","its",10
"site","and",10
"smith","said",10
"so","awesome",10
"so","is",10
"so","nice",10
"some","are",10
"some","cases",10
"some","serious",10
"some","ways",10
"something","for",10
"something","wrong",10
"soon","i",10
"sorry","to",10
"sorts","of",10
"space","and",10
"spending","time",10
"spot","for",10
"started","out",10
"stated","that",10
"status","quo",10
"stayed","in",10
"steve","jobs",10
"stick","to",10
"stick","with",10
"still","not",10
"store","in",10
"stores","and",10
"story","that",10
"straight","to",10
"streets","and",10
"struggling","to",10
"struggling","with",10
"students","in",10
"study","of",10
"stuff","that",10
"style","of",10
"sunday","and",10
"sunday","at",10
"sure","he",10
"taking","care",10
"taking","over",10
"taxes","and",10
"tell","my",10
"telling","the",10
"tempted","to",10
"tends","to",10
"tens","of",10
"th","street",10
"than","me",10
"than","most",10
"thanks","again",10
"that","arent",10
"that","be",10
"that","did",10
"that","goes",10
"that","happens",10
"that","helps",10
"that","new",10
"that","other",10
"that","provides",10
"that","says",10
"that","seems",10
"that","that",10
"that","took",10
"that","youre",10
"the","apartment",10
"the","areas",10
"the","arts",10
"the","banks",10
"the","beauty",10
"the","benefits",10
"the","birth",10
"the","bulls",10
"the","cake",10
"the","cards",10
"the","celtics",10
"the","christian",10
"the","christmas",10
"the","circumstances",10
"the","civil",10
"the","club",10
"the","damage",10
"the","debate",10
"the","democrats",10
"the","denver",10
"the","detroit",10
"the","devils",10
"the","disease",10
"the","distance",10
"the","dream",10
"the","eggs",10
"the","election",10
"the","entrance",10
"the","episode",10
"the","essence",10
"the","fabric",10
"the","famous",10
"the","fee",10
"the","fight",10
"the","florida",10
"the","glass",10
"the","groups",10
"the","guest",10
"the","gun",10
"the","hair",10
"the","hardest",10
"the","host",10
"the","ideas",10
"the","interior",10
"the","irish",10
"the","knicks",10
"the","lawsuit",10
"the","leader",10
"the","letter",10
"the","lineup",10
"the","lives",10
"the","low",10
"the","mail",10
"the","mandate",10
"the","march",10
"the","mark",10
"the","midst",10
"the","mix",10
"the","mountain",10
"the","ninth",10
"the","odds",10
"the","oldest",10
"the","others",10
"the","overall",10
"the","parks",10
"the","part",10
"the","path",10
"the","percentage",10
"the","physical",10
"the","pieces",10
"the","present",10
"the","quarter",10
"the","rangers",10
"the","request",10
"the","return",10
"the","ride",10
"the","sale",10
"the","semester",10
"the","seventh",10
"the","shape",10
"the","shop",10
"the","shout",10
"the","shower",10
"the","sides",10
"the","sidewalk",10
"the","solution",10
"the","sports",10
"the","stream",10
"the","struggle",10
"the","tail",10
"the","texas",10
"the","total",10
"the","truck",10
"the","ultimate",10
"the","un",10
"the","various",10
"the","wide",10
"the","wooden",10
"their","jobs",10
"their","kids",10
"their","parents",10
"them","back",10
"them","we",10
"themselves","and",10
"then","there",10
"there","really",10
"there","that",10
"there","we",10
"they","feel",10
"they","go",10
"they","havent",10
"they","tell",10
"they","used",10
"they","wouldnt",10
"theyll","be",10
"theyre","all",10
"theyre","going",10
"theyre","in",10
"third","and",10
"this","area",10
"this","issue",10
"this","little",10
"this","particular",10
"this","photo",10
"this","project",10
"this","shit",10
"this","type",10
"though","its",10
"through","their",10
"through","your",10
"till","the",10
"time","has",10
"time","or",10
"times","but",10
"times","that",10
"times","with",10
"tired","and",10
"to","about",10
"to","advance",10
"to","billion",10
"to","blame",10
"to","class",10
"to","donate",10
"to","earth",10
"to","encourage",10
"to","form",10
"to","fund",10
"to","hand",10
"to","jesus",10
"to","la",10
"to","local",10
"to","mexico",10
"to","much",10
"to","name",10
"to","never",10
"to","please",10
"to","recover",10
"to","ride",10
"to","rise",10
"to","spot",10
"to","submit",10
"to","test",10
"to","treat",10
"to","wake",10
"to","want",10
"told","reporters",10
"told","us",10
"tomorrow","morning",10
"tonight","is",10
"too","soon",10
"took","it",10
"took","off",10
"took","to",10
"track","and",10
"training","and",10
"traveled","to",10
"true","i",10
"trust","in",10
"tweets","about",10
"twice","as",10
"twitter","and",10
"two","children",10
"u","to",10
"under","control",10
"unless","they",10
"until","now",10
"up","again",10
"up","against",10
"up","an",10
"up","until",10
"up","when",10
"us","district",10
"us","i",10
"use","and",10
"using","my",10
"very","hard",10
"view","the",10
"violation","of",10
"visit","to",10
"visited","the",10
"wait","a",10
"wanna","be",10
"was","charged",10
"was","driving",10
"was","elected",10
"was","meant",10
"was","over",10
"was","playing",10
"was","running",10
"was","saying",10
"was","set",10
"was","sold",10
"was","such",10
"was","wearing",10
"water","is",10
"ways","that",10
"we","already",10
"we","as",10
"we","believe",10
"we","call",10
"we","cannot",10
"we","expect",10
"we","felt",10
"we","keep",10
"we","leave",10
"we","needed",10
"we","talked",10
"website","is",10
"wednesday","night",10
"wednesday","the",10
"week","a",10
"week","for",10
"week","or",10
"week","we",10
"weekend","is",10
"well","im",10
"well","its",10
"well","so",10
"well","this",10
"went","through",10
"were","back",10
"were","coming",10
"were","out",10
"what","could",10
"what","in",10
