"unigram","bigram","trigram","freq"
"to","explore","the",5
"to","feel","like",5
"to","fight","for",5
"to","find","it",5
"to","find","that",5
"to","follow","the",5
"to","follow","you",5
"to","form","a",5
"to","get","here",5
"to","get","his",5
"to","get","ready",5
"to","go","over",5
"to","grow","up",5
"to","head","to",5
"to","hear","from",5
"to","help","people",5
"to","him","in",5
"to","hold","a",5
"to","how","the",5
"to","improve","the",5
"to","it","and",5
"to","it","its",5
"to","keep","his",5
"to","keep","them",5
"to","know","if",5
"to","know","why",5
"to","lead","the",5
"to","learn","that",5
"to","learn","to",5
"to","let","me",5
"to","look","for",5
"to","look","like",5
"to","make","any",5
"to","make","good",5
"to","make","more",5
"to","make","one",5
"to","make","sense",5
"to","make","that",5
"to","match","the",5
"to","me","but",5
"to","me","how",5
"to","meet","the",5
"to","move","the",5
"to","my","husband",5
"to","my","life",5
"to","my","mom",5
"to","open","the",5
"to","partner","with",5
"to","percent","of",5
"to","produce","a",5
"to","raise","money",5
"to","read","about",5
"to","read","and",5
"to","read","that",5
"to","reduce","the",5
"to","reflect","on",5
"to","remember","that",5
"to","run","into",5
"to","run","out",5
"to","run","through",5
"to","say","my",5
"to","see","an",5
"to","set","a",5
"to","set","the",5
"to","share","this",5
"to","share","with",5
"to","share","your",5
"to","show","up",5
"to","spend","some",5
"to","stop","by",5
"to","submit","a",5
"to","support","a",5
"to","support","the",5
"to","tell","him",5
"to","the","area",5
"to","the","big",5
"to","the","book",5
"to","the","community",5
"to","the","downtown",5
"to","the","floor",5
"to","the","great",5
"to","the","group",5
"to","the","home",5
"to","the","moon",5
"to","the","music",5
"to","the","national",5
"to","the","nfl",5
"to","the","place",5
"to","the","police",5
"to","the","right",5
"to","the","site",5
"to","the","studio",5
"to","the","way",5
"to","try","something",5
"to","understand","the",5
"to","us","and",5
"to","wait","a",5
"to","which","i",5
"to","win","this",5
"to","work","the",5
"to","you","in",5
"today","and","it",5
"today","at","pm",5
"today","has","been",5
"today","i","am",5
"today","i","was",5
"today","is","my",5
"today","it","was",5
"together","with","the",5
"told","him","i",5
"told","him","that",5
"told","me","he",5
"tonight","at","pm",5
"too","much","on",5
"took","me","a",5
"track","and","field",5
"truth","is","that",5
"try","and","get",5
"try","not","to",5
"turn","on","the",5
"two","days","after",5
"two","days","later",5
"two","months","after",5
"two","of","my",5
"two","weeks","after",5
"unless","you","have",5
"until","next","week",5
"up","against","the",5
"up","all","the",5
"up","the","good",5
"up","the","great",5
"up","the","phone",5
"up","to","and",5
"up","to","you",5
"up","with","some",5
"up","with","that",5
"us","and","i",5
"us","department","of",5
"us","to","the",5
"us","with","a",5
"use","it","to",5
"use","of","a",5
"used","to","do",5
"used","to","make",5
"voice","in","the",5
"wait","to","watch",5
"waiting","for","a",5
"waiting","for","you",5
"waiting","in","line",5
"wake","up","and",5
"walk","to","the",5
"walked","to","the",5
"want","to","keep",5
"want","to","read",5
"want","to","run",5
"want","to","stay",5
"want","to","watch",5
"wanted","to","go",5
"wanted","to","say",5
"wanted","to","try",5
"wants","to","know",5
"was","asked","to",5
"was","back","to",5
"was","born","with",5
"was","easy","to",5
"was","elected","to",5
"was","filled","with",5
"was","forced","to",5
"was","growing","up",5
"was","happy","to",5
"was","important","to",5
"was","involved","in",5
"was","looking","for",5
"was","my","favorite",5
"was","no","way",5
"was","not","going",5
"was","not","the",5
"was","part","of",5
"was","probably","the",5
"was","reported","at",5
"was","set","to",5
"was","shot","in",5
"was","struck","by",5
"was","to","be",5
"was","unable","to",5
"waste","of","time",5
"way","back","to",5
"way","to","start",5
"way","you","can",5
"we","are","always",5
"we","are","just",5
"we","are","ready",5
"we","are","still",5
"we","are","talking",5
"we","are","very",5
"we","can","all",5
"we","can","see",5
"we","can","take",5
"we","didnt","go",5
"we","do","have",5
"we","going","to",5
"we","got","a",5
"we","had","the",5
"we","have","had",5
"we","hope","to",5
"we","know","when",5
"we","need","more",5
"we","needed","to",5
"we","now","have",5
"we","should","be",5
"we","talked","about",5
"we","were","out",5
"we","were","the",5
"we","were","there",5
"we","will","see",5
"we","would","love",5
"week","after","the",5
"welcome","back","to",5
"welcome","to","our",5
"well","have","a",5
"well","it","was",5
"well","let","me",5
"went","on","a",5
"went","to","my",5
"were","a","little",5
"were","based","on",5
"were","forced","to",5
"were","in","a",5
"were","still","in",5
"were","the","only",5
"were","to","be",5
"what","about","the",5
"what","all","the",5
"what","are","we",5
"what","had","happened",5
"what","i","had",5
"what","i","thought",5
"what","if","the",5
"what","im","doing",5
"what","it","takes",5
"what","makes","you",5
"what","she","was",5
"what","to","say",5
"what","to","wear",5
"what","we","had",5
"when","i","came",5
"when","i","did",5
"when","i","look",5
"when","i","need",5
"when","the","two",5
"when","they","get",5
"when","we","went",5
"whether","they","are",5
"which","is","very",5
"white","on","the",5
"who","am","i",5
"who","are","the",5
"who","believes","in",5
"who","died","in",5
"who","had","been",5
"who","in","turn",5
"who","is","not",5
"who","was","at",5
"who","was","once",5
"who","was","the",5
"who","went","to",5
"why","are","we",5
"why","are","you",5
"why","cant","i",5
"why","did","i",5
"why","did","you",5
"why","i","dont",5
"why","is","that",5
"why","is","this",5
"why","would","i",5
"why","would","you",5
"will","be","an",5
"will","be","around",5
"will","be","back",5
"will","be","better",5
"will","be","more",5
"will","be","up",5
"will","fill","the",5
"will","join","the",5
"will","let","you",5
"will","look","at",5
"will","make","you",5
"will","of","god",5
"will","soon","be",5
"win","in","the",5
"wish","it","was",5
"with","a","long",5
"with","a","man",5
"with","a","number",5
"with","a","paper",5
"with","a","red",5
"with","all","this",5
"with","at","least",5
"with","in","the",5
"with","most","of",5
"with","my","own",5
"with","one","another",5
"with","only","a",5
"with","only","one",5
"with","people","who",5
"with","that","said",5
"with","the","big",5
"with","the","city",5
"with","the","family",5
"with","the","most",5
"with","the","rest",5
"with","the","weather",5
"with","what","you",5
"woke","up","at",5
"work","for","you",5
"work","of","the",5
"work","to","do",5
"work","with","the",5
"working","on","our",5
"worry","about","the",5
"would","be","good",5
"would","be","if",5
"would","be","what",5
"would","cost","the",5
"would","still","be",5
"would","want","to",5
"wrong","with","me",5
"wrong","with","the",5
"year","and","i",5
"year","at","the",5
"year","for","the",5
"year","in","the",5
"year","old","daughter",5
"years","ago","at",5
"years","and","years",5
"years","has","been",5
"years","old","and",5
"yes","i","did",5
"yes","this","is",5
"you","a","better",5
"you","a","great",5
"you","are","my",5
"you","as","a",5
"you","believe","it",5
"you","believe","that",5
"you","can","give",5
"you","can","have",5
"you","can","just",5
"you","can","not",5
"you","can","read",5
"you","can","visit",5
"you","could","be",5
"you","could","have",5
"you","do","the",5
"you","do","you",5
"you","dont","care",5
"you","find","out",5
"you","for","being",5
"you","gave","me",5
"you","get","back",5
"you","guys","were",5
"you","havent","heard",5
"you","i","love",5
"you","i","was",5
"you","know","a",5
"you","know","your",5
"you","love","and",5
"you","make","your",5
"you","mean","the",5
"you","might","be",5
"you","might","want",5
"you","never","know",5
"you","next","week",5
"you","only","have",5
"you","really","think",5
"you","see","me",5
"you","should","come",5
"you","start","to",5
"you","think","i",5
"you","think","you",5
"you","this","is",5
"you","to","see",5
"you","trying","to",5
"you","waiting","for",5
"you","want","the",5
"you","want","them",5
"you","were","a",5
"you","who","have",5
"you","will","never",5
"you","will","see",5
"you","will","want",5
"your","chance","to",5
"your","friends","and",5
"your","life","and",5
"youre","the","best",5
"youre","trying","to",5
"a","bachelors","degree",4
"a","bank","holiday",4
"a","big","thanks",4
"a","bill","that",4
"a","bit","and",4
"a","bit","in",4
"a","bit","too",4
"a","blend","of",4
"a","blessing","to",4
"a","book","that",4
"a","boy","and",4
"a","car","with",4
"a","celebration","of",4
"a","change","of",4
"a","choice","to",4
"a","civil","war",4
"a","conference","call",4
"a","contract","that",4
"a","couple","weeks",4
"a","court","order",4
"a","crowd","of",4
"a","crush","on",4
"a","day","and",4
"a","day","off",4
"a","day","that",4
"a","deal","that",4
"a","decade","ago",4
"a","deep","breath",4
"a","difference","between",4
"a","done","deal",4
"a","double","play",4
"a","fact","that",4
"a","family","and",4
"a","family","of",4
"a","first","for",4
"a","follow","and",4
"a","former","president",4
"a","fun","time",4
"a","fun","way",4
"a","game","at",4
"a","gas","station",4
"a","gift","from",4
"a","good","deal",4
"a","good","sign",4
"a","good","start",4
"a","good","team",4
"a","good","week",4
"a","great","opportunity",4
"a","group","on",4
"a","guy","in",4
"a","half","ago",4
"a","high","school",4
"a","hit","and",4
"a","huge","fan",4
"a","job","that",4
"a","letter","from",4
"a","life","of",4
"a","little","girl",4
"a","little","to",4
"a","loss","of",4
"a","lot","for",4
"a","major","step",4
"a","man","in",4
"a","measure","of",4
"a","mile","away",4
"a","million","times",4
"a","minute","or",4
"a","mixture","of",4
"a","movie","that",4
"a","much","better",4
"a","name","that",4
"a","nation","we",4
"a","native","of",4
"a","new","beginning",4
"a","new","car",4
"a","new","era",4
"a","new","look",4
"a","new","movie",4
"a","new","phone",4
"a","note","to",4
"a","nursing","home",4
"a","palm","tree",4
"a","parade","of",4
"a","period","of",4
"a","person","of",4
"a","phone","call",4
"a","pic","of",4
"a","place","for",4
"a","plan","for",4
"a","positive","way",4
"a","post","on",4
"a","problem","for",4
"a","reason","to",4
"a","request","for",4
"a","role","in",4
"a","run","in",4
"a","run","to",4
"a","second","chance",4
"a","second","time",4
"a","sharp","knife",4
"a","sheet","of",4
"a","shiny","new",4
"a","short","time",4
"a","silver","lining",4
"a","small","bowl",4
"a","smile","on",4
"a","song","from",4
"a","step","back",4
"a","story","about",4
"a","surprise","to",4
"a","taste","of",4
"a","time","in",4
"a","time","the",4
"a","twitter","account",4
"a","unique","opportunity",4
"a","very","very",4
"a","victory","over",4
"a","vote","on",4
"a","wealth","of",4
"a","website","and",4
"a","week","before",4
"a","week","in",4
"a","week","of",4
"a","week","the",4
"a","week","to",4
"a","while","but",4
"a","while","i",4
"a","while","since",4
"a","whole","bunch",4
"a","world","of",4
"a","world","series",4
"a","world","where",4
"a","year","earlier",4
"a","year","now",4
"a","year","of",4
"a","year","to",4
"a","young","girl",4
"able","to","be",4
"able","to","bring",4
"able","to","keep",4
"able","to","provide",4
"able","to","put",4
"able","to","walk",4
"about","how","it",4
"about","it","he",4
"about","making","the",4
"about","the","book",4
"about","the","rest",4
"about","what","i",4
"about","what","they",4
"about","what","we",4
"absent","from","the",4
"according","to","people",4
"across","from","the",4
"across","the","board",4
"across","the","nation",4
"actor","in","a",4
"add","to","that",4
"added","to","my",4
"addition","to","being",4
"afraid","of","the",4
"after","a","day",4
"after","he","allegedly",4
"after","high","school",4
"after","the","election",4
"again","i","will",4
"against","the","new",4
"ago","at","a",4
"ago","when","i",4
"agreed","to","a",4
"ahead","of","me",4
"ahead","of","time",4
"all","grown","up",4
"all","i","know",4
"all","in","one",4
"all","in","this",4
"all","is","good",4
"all","it","is",4
"all","my","friends",4
"all","my","heart",4
"all","my","life",4
"all","my","new",4
"all","night","and",4
"all","the","love",4
"all","the","moms",4
"all","the","more",4
"all","the","rage",4
"all","the","songs",4
"all","the","talk",4
"all","three","of",4
"all","you","need",4
"all","your","support",4
"allowed","him","to",4
"allowed","to","use",4
"allowing","them","to",4
"along","with","his",4
"along","with","other",4
"already","have","a",4
"already","on","the",4
"also","has","been",4
"also","has","the",4
"also","made","the",4
"also","said","that",4
"also","said","the",4
"also","the","most",4
"also","will","be",4
"always","be","a",4
"always","going","to",4
"always","had","a",4
"always","looking","for",4
"always","love","you",4
"am","i","going",4
"am","so","glad",4
"am","so","happy",4
"am","so","very",4
"am","working","on",4
"amazon","services","llc",4
"among","the","many",4
"amount","of","money",4
"an","ability","to",4
"an","hour","after",4
"an","hour","i",4
"an","hour","later",4
"an","ice","cream",4
"an","idea","of",4
"an","office","building",4
"an","option","for",4
"and","a","big",4
"and","a","bunch",4
"and","a","large",4
"and","able","to",4
"and","added","a",4
"and","also","the",4
"and","among","the",4
"and","as","i",4
"and","as","much",4
"and","asked","for",4
"and","asked","if",4
"and","beat","the",4
"and","billion","in",4
"and","by","extension",4
"and","come","back",4
"and","come","to",4
"and","do","it",4
"and","do","the",4
"and","does","not",4
"and","doing","it",4
"and","dont","forget",4
"and","drug","administration",4
"and","end","up",4
"and","ended","up",4
"and","energy","to",4
"and","even","if",4
"and","everyone","else",4
"and","exercise","of",4
"and","feel","like",4
"and","find","a",4
"and","forget","about",4
"and","found","a",4
"and","found","that",4
"and","get","them",4
"and","get","to",4
"and","get","your",4
"and","got","the",4
"and","had","the",4
"and","hang","out",4
"and","has","not",4
"and","have","fun",4
"and","he","did",4
"and","he","didnt",4
"and","he","has",4
"and","health","care",4
"and","her","daughter",4
"and","her","name",4
"and","hes","a",4
"and","his","brother",4
"and","his","father",4
"and","his","mother",4
"and","his","own",4
"and","how","they",4
"and","how","you",4
"and","i","already",4
"and","i","also",4
"and","i","always",4
"and","i","havent",4
"and","i","knew",4
"and","i","like",4
"and","i","may",4
"and","i","said",4
"and","i","see",4
"and","i","still",4
"and","i","wonder",4
"and","if","so",4
"and","if","youre",4
"and","ill","be",4
"and","in","any",4
"and","is","a",4
"and","it","had",4
"and","it","has",4
"and","it","seems",4
"and","its","the",4
"and","just","like",4
"and","leave","the",4
"and","listening","to",4
"and","look","for",4
"and","made","a",4
"and","more","than",4
"and","my","brother",4
"and","new","hampshire",4
"and","new","years",4
"and","now","a",4
"and","now","the",4
"and","olive","oil",4
"and","one","that",4
"and","part","of",4
"and","people","are",4
"and","picked","up",4
"and","playing","with",4
"and","plenty","of",4
"and","prayers","go",4
"and","put","in",4
"and","rebounds","in",4
"and","said","it",4
"and","said","the",4
"and","say","hello",4
"and","say","what",4
"and","set","up",4
"and","she","just",4
"and","should","be",4
"and","so","is",4
"and","so","the",4
"and","so","we",4
"and","struck","out",4
"and","take","the",4
"and","thanks","to",4
"and","that","makes",4
"and","thats","a",4
"and","thats","where",4
"and","the","community",4
"and","the","company",4
"and","the","former",4
"and","the","game",4
"and","the","holy",4
"and","the","little",4
"and","the","more",4
"and","the","music",4
"and","the","no",4
"and","the","occasional",4
"and","the","person",4
"and","the","police",4
"and","the","state",4
"and","the","team",4
"and","the","thought",4
"and","the","whole",4
"and","the","worst",4
"and","their","children",4
"and","then","there",4
"and","then","to",4
"and","then","when",4
"and","there","will",4
"and","theres","no",4
"and","they","didnt",4
"and","they","dont",4
"and","to","make",4
"and","topped","with",4
"and","wants","to",4
"and","water","and",4
"and","we","cant",4
"and","we","dont",4
"and","were","going",4
"and","what","a",4
"and","what","we",4
"and","will","have",4
"and","would","have",4
"and","would","like",4
"and","would","love",4
"and","would","not",4
"and","years","of",4
"and","yes","they",4
"and","yet","i",4
"and","you","were",4
"anniversary","of","the",4
"announced","at","the",4
"another","one","of",4
"another","piece","of",4
"answer","to","the",4
"any","chance","of",4
"any","form","of",4
"any","of","my",4
"any","of","our",4
"any","of","these",4
"any","questions","about",4
"any","time","soon",4
"anyone","in","the",4
"anyone","know","if",4
"anyone","want","to",4
"anywhere","in","the",4
"appeared","in","the",4
"appears","to","have",4
"are","a","good",4
"are","a","part",4
"are","afraid","of",4
"are","all","about",4
"are","allowed","to",4
"are","at","a",4
"are","at","risk",4
"are","based","on",4
"are","better","off",4
"are","for","the",4
"are","good","at",4
"are","if","you",4
"are","in","fact",4
"are","in","my",4
"are","just","as",4
"are","likely","to",4
"are","looking","at",4
"are","lots","of",4
"are","made","of",4
"are","not","limited",4
"are","not","on",4
"are","on","a",4
"are","out","there",4
"are","some","things",4
"are","talking","about",4
"are","things","that",4
"are","two","of",4
"are","unable","to",4
"are","very","welcome",4
"are","you","at",4
"are","you","excited",4
"are","you","from",4
"are","you","on",4
"areas","of","the",4
"argued","that","the",4
"around","the","time",4
"as","a","freshman",4
"as","a","group",4
"as","a","matter",4
"as","a","player",4
"as","close","as",4
"as","director","of",4
"as","early","as",4
"as","he","is",4
"as","i","got",4
"as","i","will",4
"as","i","write",4
"as","if","my",4
"as","important","as",4
"as","in","the",4
"as","it","did",4
"as","it","has",4
"as","little","as",4
"as","much","to",4
"as","required","by",4
"as","someone","who",4
"as","that","of",4
"as","the","most",4
"as","the","new",4
"as","the","other",4
"as","the","result",4
"as","they","have",4
"as","they","say",4
"as","we","do",4
"as","we","have",4
"as","with","the",4
"as","you","are",4
"as","you","walk",4
"as","you","would",4
"aside","from","the",4
"ask","for","help",4
"ask","for","the",4
"asked","him","to",4
"asked","me","to",4
"at","a","later",4
"at","a","table",4
"at","all","because",4
"at","all","in",4
"at","am","i",4
"at","every","turn",4
"at","least","five",4
"at","least","four",4
"at","least","that",4
"at","least","three",4
"at","least","years",4
"at","more","than",4
"at","my","desk",4
"at","pm","and",4
"at","pm","est",4
"at","risk","of",4
"at","room","temperature",4
"at","school","and",4
"at","th","and",4
"at","that","time",4
"at","the","first",4
"at","the","front",4
"at","the","helm",4
"at","the","high",4
"at","the","hospital",4
"at","the","local",4
"at","the","mall",4
"at","the","meeting",4
"at","the","plate",4
"at","the","rose",4
"at","what","point",4
"available","at","the",4
"available","from","the",4
"available","on","the",4
"available","to","the",4
"away","from","home",4
"away","from","your",4
"b","above","pp",4
"back","at","ya",4
"back","for","more",4
"back","from","my",4
"back","home","and",4
"back","in","my",4
"back","in","time",4
"back","to","a",4
"back","to","you",4
"bad","for","the",4
"bad","news","for",4
"ball","in","the",4
"based","on","his",4
"based","on","their",4
"be","a","big",4
"be","a","huge",4
"be","a","long",4
"be","a","man",4
"be","a","new",4
"be","a","person",4
"be","a","problem",4
"be","asked","to",4
"be","at","school",4
"be","back","up",4
"be","content","with",4
"be","cool","if",4
"be","covered","by",4
"be","in","it",4
"be","in","my",4
"be","interesting","to",4
"be","joined","by",4
"be","like","the",4
"be","long","before",4
"be","made","into",4
"be","more","excited",4
"be","no","more",4
"be","open","to",4
"be","plenty","of",4
"be","presented","to",4
"be","scared","to",4
"be","sent","to",4
"be","talking","about",4
"be","the","next",4
"be","the","one",4
"be","there","and",4
"be","there","in",4
"be","very","different",4
"be","worth","it",4
"because","i","can",4
"because","i","know",4
"because","i","think",4
"because","im","not",4
"because","its","not",4
"because","of","what",4
"because","of","you",4
"because","they","were",4
"because","this","is",4
"because","we","have",4
"because","when","you",4
"become","one","of",4
"become","the","first",4
"been","charged","with",4
"been","done","to",4
"been","known","to",4
"been","living","in",4
"been","meaning","to",4
"been","moved","to",4
"been","part","of",4
"before","and","after",4
"before","i","was",4
"before","it","was",4
"before","the","end",4
"before","we","get",4
"beginning","of","a",4
"behind","the","scenes",4
"being","held","in",4
"being","on","the",4
"believe","it","was",4
"believed","to","be",4
"believed","to","have",4
"best","and","worst",4
"better","for","you",4
"better","job","of",4
"better","than","that",4
"better","than","to",4
"between","now","and",4
"between","the","lines",4
"big","of","a",4
"bit","too","much",4
"bits","and","pieces",4
"blew","me","away",4
"block","of","south",4
"board","and","the",4
"bonnie","and","jim",4
"books","in","the",4
"both","of","you",4
"bottle","of","wine",4
"bout","to","get",4
"break","a","leg",4
"break","it","down",4
"bring","in","the",4
"bring","them","to",4
"built","on","the",4
"bunch","of","other",4
"but","according","to",4
"but","after","a",4
"but","also","to",4
"but","as","you",4
"but","for","the",4
"but","i","also",4
"but","i","couldnt",4
"but","i","found",4
"but","i","got",4
"but","i","hope",4
"but","i","might",4
"but","i","need",4
"but","i","wont",4
"but","if","they",4
"but","ill","take",4
"but","im","sure",4
"but","it","isnt",4
"but","it","makes",4
"but","it","wasnt",4
"but","its","all",4
"but","its","still",4
"but","on","a",4
"but","only","because",4
"but","thats","a",4
"but","the","real",4
"but","theres","no",4
"but","they","werent",4
"but","this","year",4
"but","want","to",4
"but","what","is",4
"but","when","it",4
"but","when","we",4
"but","who","cares",4
"buy","a","book",4
"buy","me","a",4
"buy","you","a",4
"by","a","pitch",4
"by","all","means",4
"by","and","say",4
"by","god","to",4
"by","someone","who",4
"by","the","city",4
"by","the","federal",4
"cabin","in","the",4
"call","us","at",4
"called","for","a",4
"came","back","from",4
"came","out","to",4
"can","be","hard",4
"can","be","more",4
"can","be","so",4
"can","be","sure",4
"can","be","to",4
"can","benefit","from",4
"can","change","the",4
"can","check","out",4
"can","do","this",4
"can","find","it",4
"can","have","a",4
"can","hear","the",4
"can","i","be",4
"can","listen","to",4
"can","make","me",4
"can","make","the",4
"can","no","longer",4
"can","only","mean",4
"can","read","the",4
"can","see","it",4
"can","we","get",4
"can","you","believe",4
"can","you","say",4
"cant","believe","its",4
"cant","do","anything",4
"cant","go","wrong",4
"cant","make","it",4
"cant","wait","til",4
"cant","wait","until",4
"care","about","their",4
"care","about","you",4
"care","for","the",4
"care","less","about",4
"care","of","her",4
"care","of","my",4
"care","of","the",4
"catch","the","ball",4
"caught","in","the",4
"cause","of","death",4
"center","for","the",4
"cents","per","share",4
"challenge","is","to",4
"chances","to","win",4
"change","the","way",4
"check","out","all",4
"check","out","his",4
"check","out","some",4
"check","out","your",4
"check","them","out",4
"check","with","your",4
"chinese","new","year",4
"chocolate","chip","cookies",4
"choice","but","to",4
"choice","for","the",4
"cholesterol","g","protein",4
"claim","to","be",4
"cleaning","my","room",4
"click","here","to",4
"close","to","my",4
"closing","of","the",4
"coach","of","the",4
"color","of","the",4
"combination","of","the",4
"come","check","out",4
"come","down","to",4
"come","from","a",4
"come","from","the",4
"come","get","it",4
"come","home","and",4
"come","in","the",4
"come","join","us",4
"come","on","down",4
"come","out","and",4
"come","out","with",4
"come","see","us",4
"come","to","life",4
"come","with","me",4
"comes","on","the",4
"comes","with","a",4
"coming","out","and",4
"coming","to","a",4
"coming","to","visit",4
"comments","on","the",4
"commitment","to","the",4
"company","in","the",4
"compared","with","a",4
"compete","for","the",4
"concerns","about","the",4
"conducted","by","the",4
"conflict","of","interest",4
"congrats","to","all",4
"connect","with","you",4
"connected","to","the",4
"contact","me","at",4
"content","of","the",4
"contract","with","the",4
"cool","thanks","for",4
"copies","of","the",4
"cost","more","than",4
"cost","of","a",4
"could","apply","to",4
"could","do","it",4
"could","do","with",4
"could","ever","be",4
"could","get","on",4
"could","have","gone",4
"could","take","a",4
"could","use","some",4
"could","use","the",4
"couldnt","make","it",4
"county","board","of",4
"course","of","action",4
"course","of","the",4
"course","there","are",4
"court","of","appeals",4
"critics","of","the",4
"cut","down","on",4
"day","and","night",4
"day","at","work",4
"day","i","love",4
"day","if","you",4
"day","of","prayer",4
"day","of","spring",4
"day","to","be",4
"day","with","my",4
"days","before","the",4
"days","left","in",4
"deal","with","it",4
"decided","to","have",4
"decided","to","stop",4
"decided","to","try",4
"deep","into","the",4
"department","of","corrections",4
"department","of","labor",4
"depending","on","your",4
"described","as","the",4
"despite","the","fact",4
"did","a","good",4
"did","i","miss",4
"did","not","know",4
"did","not","make",4
"did","not","return",4
"did","not","show",4
"did","the","same",4
"did","you","make",4
"did","you","think",4
"didnt","do","it",4
"didnt","get","it",4
"didnt","have","a",4
"didnt","have","any",4
"didnt","know","it",4
"died","in","the",4
"difference","between","a",4
"difference","in","the",4
"direct","result","of",4
"dm","me","if",4
"dm","me","your",4
"do","all","the",4
"do","anything","about",4
"do","anything","but",4
"do","away","with",4
"do","for","you",4
"do","have","to",4
"do","i","know",4
"do","in","the",4
"do","it","i",4
"do","it","in",4
"do","it","on",4
"do","it","well",4
"do","need","to",4
"do","not","be",4
"do","not","feel",4
"do","not","know",4
"do","not","like",4
"do","not","understand",4
"do","so","i",4
"do","that","again",4
"do","they","have",4
"do","u","have",4
"do","what","he",4
"do","you","love",4
"do","you","really",4
"doctrine","of","the",4
"does","not","make",4
"does","not","want",4
"does","this","make",4
"doesnt","matter","if",4
"doesnt","mean","i",4
"doing","the","same",4
"donation","to","the",4
"done","and","i",4
"done","by","the",4
"dont","agree","with",4
"dont","care","to",4
"dont","even","want",4
"dont","feel","like",4
"dont","fuck","with",4
"dont","get","the",4
"dont","know","the",4
"dont","know","who",4
"dont","let","the",4
"dont","let","them",4
"dont","like","it",4
"dont","like","the",4
"dont","live","in",4
"dont","make","me",4
"dont","really","have",4
"dont","think","he",4
"dont","think","its",4
"dont","think","ive",4
"dont","think","that",4
"dont","you","remember",4
"dont","you","think",4
"doubt","in","my",4
"down","a","little",4
"down","from","a",4
"down","from","the",4
"down","the","days",4
"down","the","line",4
"dreams","come","true",4
"during","the","past",4
"during","the","second",4
"during","the","winter",4
"dwyane","wade","and",4
"each","of","their",4
"each","other","at",4
"each","other","i",4
"early","s","he",4
"early","this","morning",4
"easy","to","get",4
"edges","of","the",4
"edi","hotop","run",4
"end","of","a",4
"end","of","my",4
"end","up","in",4
"enough","for","a",4
"enough","to","get",4
"entrance","to","the",4
"especially","if","you",4
"especially","now","that",4
"even","after","the",4
"even","have","to",4
"even","so","the",4
"even","though","its",4
"even","though","they",4
"even","though","you",4
"even","with","the",4
"event","at","the",4
"everyone","is","having",4
"everyone","who","has",4
"everything","i","needed",4
"everything","in","the",4
"everything","that","was",4
"everywhere","i","go",4
"example","of","a",4
"excited","to","work",4
"eye","out","for",4
"eyes","of","a",4
"eyes","on","the",4
"face","of","the",4
"face","to","face",4
"factor","in","the",4
"fair","amount","of",4
"fall","out","of",4
"falling","in","love",4
"falls","in","love",4
"fan","but","i",4
"fans","of","the",4
"fat","mg","cholesterol",4
"federal","court","in",4
"federal","government","to",4
"feel","a","little",4
"feel","bad","for",4
"feel","good","about",4
"feel","like","its",4
"feel","like","we",4
"feel","like","you",4
"feeling","a","little",4
"feels","good","to",4
"felt","like","i",4
"felt","like","we",4
"few","days","ago",4
"few","days","to",4
"few","months","ago",4
"few","more","years",4
"fiber","mg","sodium",4
"figure","out","a",4
"figured","out","how",4
"filed","for","bankruptcy",4
"find","out","how",4
"find","that","it",4
"find","the","words",4
"finished","with","points",4
"finished","with","the",4
"first","night","of",4
"first","one","i",4
"first","step","in",4
"first","thing","that",4
"first","two","games",4
"first","years","of",4
"five","of","the",4
"five","years","and",4
"follow","if","you",4
"follow","looking","forward",4
"follow","me","on",4
"follow","you","back",4
"food","and","drug",4
"food","and","wine",4
"food","for","thought",4
"for","a","different",4
"for","a","hearing",4
"for","a","lead",4
"for","a","local",4
"for","a","nice",4
"for","a","single",4
"for","a","total",4
"for","a","very",4
"for","a","weekend",4
"for","about","a",4
"for","all","my",4
"for","another","day",4
"for","being","a",4
"for","both","of",4
"for","each","of",4
"for","example","a",4
"for","failing","to",4
"for","five","years",4
"for","following","us",4
"for","four","years",4
"for","from","the",4
"for","giving","me",4
"for","god","to",4
"for","it","in",4
"for","it","was",4
"for","less","than",4
"for","making","my",4
"for","many","people",4
"for","me","but",4
"for","me","he",4
"for","more","details",4
"for","one","more",4
"for","several","years",4
"for","such","a",4
"for","taking","the",4
"for","the","average",4
"for","the","benefit",4
"for","the","blog",4
"for","the","boy",4
"for","the","bus",4
"for","the","draft",4
"for","the","fact",4
"for","the","heads",4
"for","the","holidays",4
"for","the","kind",4
"for","the","lord",4
"for","the","mentions",4
"for","the","money",4
"for","the","nfl",4
"for","the","no",4
"for","the","people",4
"for","the","remainder",4
"for","the","storm",4
"for","the","taking",4
"for","the","tip",4
"for","the","top",4
"for","the","tweet",4
"for","the","two",4
"for","the","us",4
"for","the","whole",4
"for","the","win",4
"for","there","to",4
"for","this","weekend",4
"for","this","weeks",4
"for","two","years",4
"for","us","by",4
"for","what","it",4
"for","what","you",4
"for","whom","the",4
"for","women","who",4
"for","you","in",4
"for","you","that",4
"for","your","family",4
"for","your","loss",4
"for","your","next",4
"forget","about","the",4
"former","massachusetts","governor",4
"forward","to","hearing",4
"forward","to","next",4
"forward","to","reading",4
"found","that","the",4
"four","in","the",4
"four","of","the",4
"friends","if","you",4
"friends","in","the",4
"from","a","friend",4
"from","a","previous",4
"from","friends","and",4
"from","high","school",4
"from","my","own",4
"from","the","book",4
"from","the","fact",4
"from","the","old",4
